17350;Saint-Julien-de-l'Escap;http://id.insee.fr/def/geo#Commune
2A22;Levie;http://id.insee.fr/def/geo#Canton
43041;Brives-Charensac;http://id.insee.fr/def/geo#Commune
342;Lodève;http://id.insee.fr/def/geo#Arrondissement
07311;Sceautres;http://id.insee.fr/def/geo#Commune
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;http://id.insee.fr/def/geo#Commune
24295;Montrem;http://id.insee.fr/def/geo#Commune
13089;Saint-Andiol;http://id.insee.fr/def/geo#Commune
0815;Sedan-2;http://id.insee.fr/def/geo#CantonOuVille2015
86215;Saint-Cassien;http://id.insee.fr/def/geo#CommuneFusionnee
51319;Lenharrée;http://id.insee.fr/def/geo#Commune
54480;Saint-Martin;http://id.insee.fr/def/geo#Commune
23265;La Villeneuve;http://id.insee.fr/def/geo#Commune
7106;Chalon-sur-Saône-2;http://id.insee.fr/def/geo#Canton2015
53242;Saint-Michel-de-la-Roë;http://id.insee.fr/def/geo#Commune
64397;Montagut;http://id.insee.fr/def/geo#Commune
0401;Barcelonnette;http://id.insee.fr/def/geo#Canton2015
59213;Estourmel;http://id.insee.fr/def/geo#Commune
11007;Albières;http://id.insee.fr/def/geo#Commune
06117;Saint-Blaise;http://id.insee.fr/def/geo#Commune
50141;Cormeray;http://id.insee.fr/def/geo#CommuneFusionnee
244400438;CC de Grand Lieu;http://id.insee.fr/def/geo#CommunauteCommunes
73131;Hautecour;http://id.insee.fr/def/geo#Commune
2B08;Borgo;http://id.insee.fr/def/geo#Canton
6812;Kaysersberg;http://id.insee.fr/def/geo#CantonOuVille
6708;Ingwiller;http://id.insee.fr/def/geo#CantonOuVille2015
10140;Ervy-le-Châtel;http://id.insee.fr/def/geo#Commune
76594;Saint-Jean-du-Cardonnay;http://id.insee.fr/def/geo#Commune
14286;Fourneville;http://id.insee.fr/def/geo#Commune
5022;Saint-Lô-1;http://id.insee.fr/def/geo#CantonOuVille2015
51269;Giffaumont-Champaubert;http://id.insee.fr/def/geo#Commune
57598;Rouhling;http://id.insee.fr/def/geo#Commune
9509;Fosses;http://id.insee.fr/def/geo#CantonOuVille2015
11362;Saint-Paulet;http://id.insee.fr/def/geo#Commune
09049;Bénac;http://id.insee.fr/def/geo#Commune
25402;Montjoie-le-Château;http://id.insee.fr/def/geo#Commune
08018;Ardeuil-et-Montfauxelles;http://id.insee.fr/def/geo#Commune
5617;Lorient-Centre;http://id.insee.fr/def/geo#Canton
55216;Gouraincourt;http://id.insee.fr/def/geo#Commune
5321;Mayenne-Ouest;http://id.insee.fr/def/geo#CantonOuVille
62417;Hautecôte;http://id.insee.fr/def/geo#CommuneFusionnee
01324;Rignat;http://id.insee.fr/def/geo#CommuneAssociee
01118;Corbonod;http://id.insee.fr/def/geo#Commune
43020;Bas-en-Basset;http://id.insee.fr/def/geo#Commune
90077;Petit-Croix;http://id.insee.fr/def/geo#Commune
248500464;CC du Pays de Pouzauges;http://id.insee.fr/def/geo#CommunauteCommunes
70263;Genevrey;http://id.insee.fr/def/geo#Commune
37019;Barrou;http://id.insee.fr/def/geo#Commune
95151;Chauvry;http://id.insee.fr/def/geo#Commune
76500;Pierrecourt;http://id.insee.fr/def/geo#Commune
38212;Livet-et-Gavet;http://id.insee.fr/def/geo#Commune
89085;Charmoy;http://id.insee.fr/def/geo#Commune
8699;Poitiers;http://id.insee.fr/def/geo#CantonOuVille
3005;5e circonscription du Gard;http://id.insee.fr/def/geo#CirconscriptionLegislative
80401;Guillemont;http://id.insee.fr/def/geo#Commune
1235;Saint-Rome-de-Tarn;http://id.insee.fr/def/geo#Canton
57687;Vallerange;http://id.insee.fr/def/geo#Commune
60145;Chelles;http://id.insee.fr/def/geo#Commune
2250;Plérin;http://id.insee.fr/def/geo#CantonOuVille
01255;Montagnieu;http://id.insee.fr/def/geo#Commune
02167;Chassemy;http://id.insee.fr/def/geo#Commune
62011;Agnez-lès-Duisans;http://id.insee.fr/def/geo#Commune
12014;Aurelle-Verlac;http://id.insee.fr/def/geo#CommuneDeleguee
21674;Veuxhaulles-sur-Aube;http://id.insee.fr/def/geo#Commune
81185;Montvalen;http://id.insee.fr/def/geo#Commune
28316;Rohaire;http://id.insee.fr/def/geo#Commune
13082;Rognes;http://id.insee.fr/def/geo#Commune
81021;Aussillon;http://id.insee.fr/def/geo#Commune
19145;Moustier-Ventadour;http://id.insee.fr/def/geo#Commune
0136;Virieu-le-Grand;http://id.insee.fr/def/geo#CantonOuVille
55144;Dammarie-sur-Saulx;http://id.insee.fr/def/geo#Commune
93032;Gagny;http://id.insee.fr/def/geo#Commune
56222;Saint-Jean-Brévelay;http://id.insee.fr/def/geo#Commune
81018;Arthès;http://id.insee.fr/def/geo#Commune
63177;Isserteaux;http://id.insee.fr/def/geo#Commune
200068534;CC Terroir de Caux;http://id.insee.fr/def/geo#CommunauteCommunes
19104;Lamongerie;http://id.insee.fr/def/geo#Commune
1312;Lambesc;http://id.insee.fr/def/geo#Canton
81134;Lamontélarié;http://id.insee.fr/def/geo#Commune
25009;Aïssey;http://id.insee.fr/def/geo#Commune
33083;Camarsac;http://id.insee.fr/def/geo#Commune
72130;Fay;http://id.insee.fr/def/geo#Commune
31203;Frouzins;http://id.insee.fr/def/geo#Commune
28188;Le Gué-de-Longroi;http://id.insee.fr/def/geo#Commune
4406;6e circonscription de la Loire-Atlantique;http://id.insee.fr/def/geo#CirconscriptionLegislative
8129;Saint-Paul-Cap-de-Joux;http://id.insee.fr/def/geo#CantonOuVille
38168;La Folatière;http://id.insee.fr/def/geo#CommuneFusionnee
28384;Theuvy-Achères;http://id.insee.fr/def/geo#CommuneAssociee
71292;Mellecey;http://id.insee.fr/def/geo#Commune
27412;Terres de Bord;http://id.insee.fr/def/geo#Commune
62796;Simencourt;http://id.insee.fr/def/geo#Commune
4602;Cahors-Nord-Est;http://id.insee.fr/def/geo#CantonOuVille
5801;La Charité-sur-Loire;http://id.insee.fr/def/geo#CantonOuVille2015
90028;Courtelevant;http://id.insee.fr/def/geo#Commune
35073;Châtillon-sur-Seiche;http://id.insee.fr/def/geo#CommuneFusionnee
67191;Herbitzheim;http://id.insee.fr/def/geo#Commune
76007;Anceaumeville;http://id.insee.fr/def/geo#Commune
2217;Pléneuf-Val-André;http://id.insee.fr/def/geo#CantonOuVille2015
76584;Saint-Germain-sur-Eaulne;http://id.insee.fr/def/geo#Commune
25102;Burnevillers;http://id.insee.fr/def/geo#Commune
72014;Aulaines;http://id.insee.fr/def/geo#CommuneFusionnee
49198;Meigné;http://id.insee.fr/def/geo#CommuneDeleguee
6714;Saverne;http://id.insee.fr/def/geo#CantonOuVille2015
78537;Saint-Arnoult-en-Yvelines;http://id.insee.fr/def/geo#Commune
240300566;CC du Val de Cher;http://id.insee.fr/def/geo#CommunauteCommunes
200068963;CC Maine Cœur de Sarthe;http://id.insee.fr/def/geo#CommunauteCommunes
1105;Le Bassin chaurien;http://id.insee.fr/def/geo#Canton2015
2B24;Moïta-Verde;http://id.insee.fr/def/geo#CantonOuVille
47201;Le Passage;http://id.insee.fr/def/geo#Commune
200068369;CC de Mirecourt Dompaire;http://id.insee.fr/def/geo#CommunauteCommunes
01133;Cressin-Rochefort;http://id.insee.fr/def/geo#Commune
83046;Cotignac;http://id.insee.fr/def/geo#Commune
3898;Grenoble;http://id.insee.fr/def/geo#CantonOuVille
78345;Longjumeau;http://id.insee.fr/def/geo#CommuneEnDouble
4104;Contres;http://id.insee.fr/def/geo#Canton
33494;Salaunes;http://id.insee.fr/def/geo#Commune
23001;Ahun;http://id.insee.fr/def/geo#Commune
2939;Saint-Renan;http://id.insee.fr/def/geo#CantonOuVille
6923;Monsols;http://id.insee.fr/def/geo#Canton
78099;Boutigny-sur-Essonne;http://id.insee.fr/def/geo#CommuneEnDouble
08271;Manre;http://id.insee.fr/def/geo#Commune
61158;Faverolles;http://id.insee.fr/def/geo#Commune
50316;Le Mesnil-Opac;http://id.insee.fr/def/geo#CommuneDeleguee
29223;Pouldavid-sur-Mer;http://id.insee.fr/def/geo#CommuneFusionnee
08385;Saint-Laurent;http://id.insee.fr/def/geo#Commune
68239;Oberbruck;http://id.insee.fr/def/geo#Commune
3926;Saint-Claude;http://id.insee.fr/def/geo#CantonOuVille
98719;Gambier;http://id.insee.fr/def/geo#Commune
2B327;Tomino;http://id.insee.fr/def/geo#Commune
7311;La Chambre;http://id.insee.fr/def/geo#CantonOuVille
22221;Plouguiel;http://id.insee.fr/def/geo#Commune
1110;Castelnaudary-Sud;http://id.insee.fr/def/geo#Canton
28037;Bérou-la-Mulotière;http://id.insee.fr/def/geo#Commune
5401;Baccarat;http://id.insee.fr/def/geo#Canton2015
41142;Valencisse;http://id.insee.fr/def/geo#CommuneDeleguee
11273;Paraza;http://id.insee.fr/def/geo#Commune
28267;Montreuil;http://id.insee.fr/def/geo#Commune
14129;Campeaux;http://id.insee.fr/def/geo#CommuneDeleguee
80050;Bacouel-sur-Selle;http://id.insee.fr/def/geo#Commune
0729;Villeneuve-de-Berg;http://id.insee.fr/def/geo#CantonOuVille
6336;Saint-Amant-Roche-Savine;http://id.insee.fr/def/geo#Canton
57587;Rodalbe;http://id.insee.fr/def/geo#Commune
12294;Vézins-de-Lévézou;http://id.insee.fr/def/geo#Commune
62067;Avroult;http://id.insee.fr/def/geo#Commune
3202;Armagnac-Ténarèze;http://id.insee.fr/def/geo#Canton2015
77177;Favières;http://id.insee.fr/def/geo#Commune
41146;Monthou-sur-Cher;http://id.insee.fr/def/geo#Commune
88027;Badménil-aux-Bois;http://id.insee.fr/def/geo#Commune
7604;4e circonscription de la Seine-Maritime;http://id.insee.fr/def/geo#CirconscriptionLegislative
6135;Trun;http://id.insee.fr/def/geo#CantonOuVille
56232;Saint-Perreux;http://id.insee.fr/def/geo#Commune
79168;Massais;http://id.insee.fr/def/geo#CommuneDeleguee
68319;Spechbach-le-Bas;http://id.insee.fr/def/geo#CommuneDeleguee
31529;Samouillan;http://id.insee.fr/def/geo#Commune
70280;Gray-la-Ville;http://id.insee.fr/def/geo#Commune
02228;Courtemont-Varennes;http://id.insee.fr/def/geo#Commune
54053;Bauzemont;http://id.insee.fr/def/geo#Commune
02829;Vuillery;http://id.insee.fr/def/geo#Commune
7008;Fresne-Saint-Mamès;http://id.insee.fr/def/geo#Canton
2111;Dijon  3e  Canton;http://id.insee.fr/def/geo#Canton
0650;Carros;http://id.insee.fr/def/geo#CantonOuVille
5721;Metzervisse;http://id.insee.fr/def/geo#CantonOuVille
12220;Sainte-Eulalie-de-Cernon;http://id.insee.fr/def/geo#Commune
3830;Saint-Marcellin;http://id.insee.fr/def/geo#CantonOuVille
97210;Fort-de-France  2e  Canton;http://id.insee.fr/def/geo#Canton
29034;Le Cloître-Saint-Thégonnec;http://id.insee.fr/def/geo#Commune
21400;Le Meix;http://id.insee.fr/def/geo#Commune
03216;Ronnet;http://id.insee.fr/def/geo#Commune
62739;Sains-lès-Marquion;http://id.insee.fr/def/geo#Commune
60597;Saint-Sauveur;http://id.insee.fr/def/geo#Commune
90090;Saint-Dizier-l'Évêque;http://id.insee.fr/def/geo#Commune
70272;Gourgeon;http://id.insee.fr/def/geo#Commune
64537;Trois-Villes;http://id.insee.fr/def/geo#Commune
88531;Xonrupt-Longemer;http://id.insee.fr/def/geo#Commune
77075;Chalifert;http://id.insee.fr/def/geo#Commune
07022;Baix;http://id.insee.fr/def/geo#Commune
45098;Cléry-Saint-André;http://id.insee.fr/def/geo#Commune
05094;Nossage-et-Bénévent;http://id.insee.fr/def/geo#Commune
02413;Laval-en-Laonnois;http://id.insee.fr/def/geo#Commune
78237;Flins-Neuve-Église;http://id.insee.fr/def/geo#Commune
50265;Laulne;http://id.insee.fr/def/geo#Commune
04174;Saint-Benoît;http://id.insee.fr/def/geo#Commune
77398;Sablonnières;http://id.insee.fr/def/geo#Commune
6207;7e circonscription du Pas-de-Calais;http://id.insee.fr/def/geo#CirconscriptionLegislative
2449;Périgueux-Nord-Est;http://id.insee.fr/def/geo#Canton
86076;Cissé;http://id.insee.fr/def/geo#Commune
20078;Castellare-di-Mercurio;http://id.insee.fr/def/geo#CommuneEnDouble
8105;Cadalen;http://id.insee.fr/def/geo#Canton
78053;Béhoust;http://id.insee.fr/def/geo#Commune
39522;Supt;http://id.insee.fr/def/geo#Commune
09241;Rabat-les-Trois-Seigneurs;http://id.insee.fr/def/geo#Commune
69246;Theizé;http://id.insee.fr/def/geo#Commune
32214;Loubédat;http://id.insee.fr/def/geo#Commune
4017;Pissos;http://id.insee.fr/def/geo#CantonOuVille
88094;Châtel-sur-Moselle;http://id.insee.fr/def/geo#Commune
64421;Ogeu-les-Bains;http://id.insee.fr/def/geo#Commune
54517;Thézey-Saint-Martin;http://id.insee.fr/def/geo#Commune
60340;Lagny;http://id.insee.fr/def/geo#Commune
38342;Roissard;http://id.insee.fr/def/geo#Commune
70286;Hugier;http://id.insee.fr/def/geo#Commune
37266;Veigné;http://id.insee.fr/def/geo#Commune
19252;Sarroux;http://id.insee.fr/def/geo#CommuneDeleguee
35126;Guichen;http://id.insee.fr/def/geo#Commune
25312;Hyèvre-Magny;http://id.insee.fr/def/geo#Commune
91326;Juvisy-sur-Orge;http://id.insee.fr/def/geo#Commune
25241;Flagey;http://id.insee.fr/def/geo#Commune
25308;Les Hôpitaux-Vieux;http://id.insee.fr/def/geo#Commune
9011;Danjoutin;http://id.insee.fr/def/geo#CantonOuVille
35346;Trimer;http://id.insee.fr/def/geo#Commune
4818;Saint-Alban-sur-Limagnole;http://id.insee.fr/def/geo#Canton
17124;Courant;http://id.insee.fr/def/geo#Commune
62711;Rinxent;http://id.insee.fr/def/geo#Commune
3706;Château-Renault;http://id.insee.fr/def/geo#Canton
16022;Auge;http://id.insee.fr/def/geo#CommuneFusionnee
6812;Kaysersberg;http://id.insee.fr/def/geo#Canton
3406;Clermont-l'Hérault;http://id.insee.fr/def/geo#Canton2015
32437;Sorbets;http://id.insee.fr/def/geo#Commune
52171;Dommartin-le-Franc;http://id.insee.fr/def/geo#Commune
4398;Alleyras;http://id.insee.fr/def/geo#CantonOuVille
51451;Queudes;http://id.insee.fr/def/geo#Commune
41087;Fontaine-les-Coteaux;http://id.insee.fr/def/geo#Commune
52211;Froncles;http://id.insee.fr/def/geo#Commune
64232;Garlède-Mondebat;http://id.insee.fr/def/geo#Commune
9334;Villemomble;http://id.insee.fr/def/geo#Canton
5009;Condé-sur-Vire;http://id.insee.fr/def/geo#CantonOuVille2015
78567;Saint-Martin-la-Garenne;http://id.insee.fr/def/geo#Commune
65297;Mansan;http://id.insee.fr/def/geo#Commune
50340;Montcuit;http://id.insee.fr/def/geo#Commune
31429;Pompertuzat;http://id.insee.fr/def/geo#Commune
53195;Sacé;http://id.insee.fr/def/geo#Commune
52013;Anrosey;http://id.insee.fr/def/geo#Commune
02229;Courtrizy-et-Fussigny;http://id.insee.fr/def/geo#Commune
01210;Lélex;http://id.insee.fr/def/geo#Commune
82046;Coutures;http://id.insee.fr/def/geo#Commune
99230;Hong-Kong;http://id.insee.fr/def/geo#Pays
40223;Peyre;http://id.insee.fr/def/geo#Commune
2813;Nogent-le-Rotrou;http://id.insee.fr/def/geo#Canton2015
43257;Vergezac;http://id.insee.fr/def/geo#Commune
99313;Îles Canaries , Présides, Provinces Espagnoles d'Afrique;http://id.insee.fr/def/geo#TerritoireAutonomeOuASouveraineteSpeciale
63397;Saint-Sauves-d'Auvergne;http://id.insee.fr/def/geo#Commune
68037;Biltzheim;http://id.insee.fr/def/geo#Commune
62458;Houlle;http://id.insee.fr/def/geo#Commune
67498;Uhrwiller;http://id.insee.fr/def/geo#Commune
7304;4e circonscription de la Savoie;http://id.insee.fr/def/geo#CirconscriptionLegislative
52288;Lezéville;http://id.insee.fr/def/geo#Commune
6017;Grandvilliers;http://id.insee.fr/def/geo#Canton
81240;Saint-André;http://id.insee.fr/def/geo#Commune
79012;Ardin;http://id.insee.fr/def/geo#Commune
64043;Argelos;http://id.insee.fr/def/geo#Commune
12159;Morlhon-le-Haut;http://id.insee.fr/def/geo#Commune
6908;Givors;http://id.insee.fr/def/geo#Canton
200068914;CC La Rochefoucauld - Porte du Périgord;http://id.insee.fr/def/geo#CommunauteCommunes
471;Agen;http://id.insee.fr/def/geo#Arrondissement
64266;Hours;http://id.insee.fr/def/geo#Commune
200036549;CC Val de Gray;http://id.insee.fr/def/geo#CommunauteCommunes
5204;Bourbonne-les-Bains;http://id.insee.fr/def/geo#CantonOuVille
4298;Roanne;http://id.insee.fr/def/geo#CantonOuVille
10392;Vallant-Saint-Georges;http://id.insee.fr/def/geo#Commune
28043;Blévy;http://id.insee.fr/def/geo#CommuneAssociee
30289;Saint-Nazaire-des-Gardies;http://id.insee.fr/def/geo#Commune
51575;Toulon-la-Montagne;http://id.insee.fr/def/geo#CommuneAssociee
34238;Saint-André-de-Buèges;http://id.insee.fr/def/geo#Commune
1709;Gémozac;http://id.insee.fr/def/geo#Canton
22157;Le Moustoir;http://id.insee.fr/def/geo#Commune
5977;Douai-Nord-Est;http://id.insee.fr/def/geo#Canton
51197;La Croix-en-Champagne;http://id.insee.fr/def/geo#Commune
25039;Avoudrey;http://id.insee.fr/def/geo#Commune
4526;Outarville;http://id.insee.fr/def/geo#CantonOuVille
6520;Saint-Pé-de-Bigorre;http://id.insee.fr/def/geo#Canton
65196;Gensac;http://id.insee.fr/def/geo#Commune
8808;Corcieux;http://id.insee.fr/def/geo#Canton
84012;Beaumes-de-Venise;http://id.insee.fr/def/geo#Commune
24006;Allas-les-Mines;http://id.insee.fr/def/geo#Commune
7012;Jussey;http://id.insee.fr/def/geo#CantonOuVille
6402;Aramits;http://id.insee.fr/def/geo#Canton
69186;Saint-Clément-de-Vers;http://id.insee.fr/def/geo#Commune
78475;Osmoy;http://id.insee.fr/def/geo#Commune
2B229;Pietroso;http://id.insee.fr/def/geo#Commune
1303;Allauch;http://id.insee.fr/def/geo#Canton2015
5143;Châlons-en-Champagne  4e  Canton;http://id.insee.fr/def/geo#CantonOuVille
95426;Montlignon;http://id.insee.fr/def/geo#Commune
02225;Courchamps;http://id.insee.fr/def/geo#Commune
0609;Le Cannet;http://id.insee.fr/def/geo#CantonOuVille2015
09289;Lorp-Sentaraille;http://id.insee.fr/def/geo#Commune
31290;Lège;http://id.insee.fr/def/geo#Commune
78446;Nesles-la-Vallée;http://id.insee.fr/def/geo#CommuneEnDouble
63299;Rentières;http://id.insee.fr/def/geo#Commune
01346;Saint-Didier-d'Aussiat;http://id.insee.fr/def/geo#Commune
26311;Saint-Laurent-en-Royans;http://id.insee.fr/def/geo#Commune
33085;Camblanes-et-Meynac;http://id.insee.fr/def/geo#Commune
2B06;Borgo;http://id.insee.fr/def/geo#Canton2015
99425;Anguilla, Bermudes, Îles Caïmanes , Montserrat, Territoires du Royaume-Uni aux Antilles, Îles Turks et Caïques , Îles Vierges Britanniques ;http://id.insee.fr/def/geo#TerritoireAutonomeOuASouveraineteSpeciale
7738;Champs-sur-Marne;http://id.insee.fr/def/geo#Canton
2B054;Campile;http://id.insee.fr/def/geo#Commune
62344;Fontaine-lès-Hermans;http://id.insee.fr/def/geo#Commune
9334;Villemomble;http://id.insee.fr/def/geo#CantonOuVille
54445;Raville-sur-Sânon;http://id.insee.fr/def/geo#Commune
54150;Custines;http://id.insee.fr/def/geo#Commune
12243;Saint-Rome-de-Cernon;http://id.insee.fr/def/geo#Commune
65102;Bouilh-Devant;http://id.insee.fr/def/geo#Commune
6822;Saint-Amarin;http://id.insee.fr/def/geo#Canton
63013;Aubiat;http://id.insee.fr/def/geo#Commune
04074;Entrages;http://id.insee.fr/def/geo#Commune
9233;Puteaux;http://id.insee.fr/def/geo#CantonOuVille
7411;Cruseilles;http://id.insee.fr/def/geo#Canton
77355;Paroy;http://id.insee.fr/def/geo#Commune
66181;Sainte-Léocadie;http://id.insee.fr/def/geo#Commune
33353;Rimons;http://id.insee.fr/def/geo#Commune
15004;Andelat;http://id.insee.fr/def/geo#Commune
81174;Montdragon;http://id.insee.fr/def/geo#Commune
63326;Saint-Bonnet-près-Orcival;http://id.insee.fr/def/geo#Commune
7097;Héricourt;http://id.insee.fr/def/geo#CantonOuVille2015
70489;Servance;http://id.insee.fr/def/geo#CommuneDeleguee
58272;Sardy-lès-Épiry;http://id.insee.fr/def/geo#Commune
12249;Saint-Sever-du-Moustier;http://id.insee.fr/def/geo#Commune
01026;Bâgé-le-Châtel;http://id.insee.fr/def/geo#Commune
38357;Saint-André-le-Gaz;http://id.insee.fr/def/geo#Commune
23079;Felletin;http://id.insee.fr/def/geo#Commune
99203;République d'Iraq;http://id.insee.fr/def/geo#Etat
14043;Barou-en-Auge;http://id.insee.fr/def/geo#Commune
89237;Mailly-la-Ville;http://id.insee.fr/def/geo#Commune
20352;Ville-di-Paraso;http://id.insee.fr/def/geo#CommuneEnDouble
89370;Saint-Valérien;http://id.insee.fr/def/geo#Commune
8899;Épinal;http://id.insee.fr/def/geo#CantonOuVille
02024;Arrancy;http://id.insee.fr/def/geo#Commune
38460;Saint-Sulpice-des-Rivoires;http://id.insee.fr/def/geo#Commune
60020;Antilly;http://id.insee.fr/def/geo#Commune
4406;Carquefou;http://id.insee.fr/def/geo#CantonOuVille
6275;Noyelles-sous-Lens;http://id.insee.fr/def/geo#Canton
40164;Retjons;http://id.insee.fr/def/geo#Commune
78128;Cernay-la-Ville;http://id.insee.fr/def/geo#Commune
9331;Sevran;http://id.insee.fr/def/geo#CantonOuVille
60641;Tracy-le-Mont;http://id.insee.fr/def/geo#Commune
10326;Rosnay-l'Hôpital;http://id.insee.fr/def/geo#Commune
64243;Géus-d'Arzacq;http://id.insee.fr/def/geo#Commune
38D;Isère;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
0429;Valensole;http://id.insee.fr/def/geo#CantonOuVille
243301504;CC du Bassin d'Arcachon Nord Atlantique (Coban Atlantique);http://id.insee.fr/def/geo#CommunauteCommunes
46186;Masclat;http://id.insee.fr/def/geo#Commune
28370;Saumeray;http://id.insee.fr/def/geo#Commune
9207;Châtillon;http://id.insee.fr/def/geo#Canton2015
62736;Sailly-sur-la-Lys;http://id.insee.fr/def/geo#Commune
71396;Saint-Bonnet-en-Bresse;http://id.insee.fr/def/geo#Commune
2B155;Matra;http://id.insee.fr/def/geo#Commune
60301;Haucourt;http://id.insee.fr/def/geo#Commune
79269;Saint-Maixent-de-Beugné;http://id.insee.fr/def/geo#Commune
9302;Aulnay-sous-Bois;http://id.insee.fr/def/geo#CantonOuVille2015
11253;Montolieu;http://id.insee.fr/def/geo#Commune
1008;Chavanges;http://id.insee.fr/def/geo#Canton
39178;Crans;http://id.insee.fr/def/geo#Commune
58220;Raveau;http://id.insee.fr/def/geo#Commune
67022;Bassemberg;http://id.insee.fr/def/geo#Commune
12087;Cruéjouls;http://id.insee.fr/def/geo#CommuneDeleguee
